name,email,birthday,group_name,phone,type
Иван Иванов,ivanov@mail.ru,1990-05-15,Family,89990001122,mobile
Петр Петров,petrov@work.ru,1985-10-20,Work,89991112233,work
Анна Смирнова,anna.s@gmail.com,1992-03-12,Friend,89001112233,mobile
Дмитрий Кузнецов,dima_k@yandex.ru,1988-07-25,Work,89112223344,work
Елена Попова,elena.popova@mail.ru,1995-11-05,Family,89213334455,home
Алексей Соколов,sokolov@tech.com,1982-01-30,Work,89314445566,work
Мария Лебедева,masha.l@gmail.com,1993-09-18,Friend,89415556677,mobile
Сергей Козлов,kozlov@list.ru,1980-04-22,Other,89516667788,home
Ольга Новикова,olga.nov@yandex.ru,1991-12-14,Family,89617778899,mobile
Александр Морозов,morozov@corp.ru,1979-06-08,Work,89718889900,work
Татьяна Петрова,tatiana@mail.ru,1987-02-19,Friend,89819990011,mobile
Игорь Волков,volkov_i@gmail.com,1994-08-30,Other,89920001122,mobile
Наталья Соловьева,natalia_s@yandex.ru,1983-05-27,Work,89021112233,work
Виктор Васильев,viktor.v@mail.ru,1996-03-03,Family,89122223344,home
Екатерина Зайцева,katya.z@gmail.com,1990-10-10,Friend,89223334455,mobile
Андрей Павлов,pavlov_a@work.ru,1975-11-21,Work,89324445566,work
Юлия Семенова,yulia.s@mail.ru,1989-07-17,Family,89425556677,mobile
Михаил Голубев,mikhail.g@yandex.ru,1992-04-04,Other,89526667788,mobile
Оксана Виноградова,oksana.v@gmail.com,1986-09-29,Friend,89627778899,mobile
Максим Богданов,maxim.b@corp.ru,1994-01-25,Work,89728889900,work
Светлана Воробьева,sveta.v@mail.ru,1981-12-05,Family,89829990011,home
Николай Федоров,nikolay.f@yandex.ru,1978-08-14,Other,89930001122,mobile
Ирина Михайлова,irina.m@gmail.com,1993-02-11,Friend,89031112233,mobile
Артем Беляев,artem.b@work.ru,1987-06-23,Work,89132223344,work
Алина Тарасова,alina.t@mail.ru,1995-10-15,Family,89233344556,mobile
Денис Белов,denis.b@yandex.ru,1984-04-09,Other,89334445567,mobile
Евгения Филиппова,evgenia.f@gmail.com,1991-03-19,Friend,89435556678,mobile
Роман Марков,roman.m@corp.ru,1980-11-12,Work,89536667789,work
Валерия Соколова,valeria.s@mail.ru,1996-05-24,Family,89637778890,home
Кирилл Поляков,kirill.p@yandex.ru,1977-07-07,Other,89738889901,mobile
Виктория Козлова,vika.k@gmail.com,1992-12-28,Friend,89839990012,mobile
Павел Степанов,pavel.s@work.ru,1985-01-16,Work,89940001123,work
Кристина Егорова,kristina.e@mail.ru,1990-09-02,Family,89041112234,mobile
Владимир Орлов,vlad.o@yandex.ru,1983-10-30,Other,89142223345,mobile
Марина Николаева,marina.n@gmail.com,1988-06-21,Friend,89243334456,mobile
Станислав Ковалев,stas.k@corp.ru,1994-02-14,Work,89344445567,work
Дарья Егорова,darya.e@mail.ru,1995-08-08,Family,89445556678,home
Григорий Захаров,grigory.z@yandex.ru,1979-05-05,Other,89546667789,mobile
Анастасия Зайцева,anastasia.z@gmail.com,1991-04-13,Friend,89647778890,mobile
Илья Андреев,ilya.a@work.ru,1986-11-20,Work,89748889901,work
Алена Алексеева,alena.a@mail.ru,1993-01-29,Family,89849990012,mobile
Никита Романов,nikita.r@yandex.ru,1990-07-15,Other,89950001123,mobile
Вера Макарова,vera.m@gmail.com,1982-12-03,Friend,89051112234,mobile
Тимур Васильев,timur.v@work.ru,1989-09-10,Work,89152223345,work
Ксения Борисова,ksenia.b@mail.ru,1994-06-18,Family,89253334456,home
Артур Яковлев,artur.y@yandex.ru,1981-03-27,Other,89354445567,mobile
Олеся Мельникова,olesya.m@gmail.com,1996-02-09,Friend,89455556678,mobile
Владислав Лебедев,vlad.l@corp.ru,1976-10-14,Work,89556667789,work
Любовь Егорова,lubov.e@mail.ru,1988-08-22,Family,89657778890,mobile
Глеб Щербаков,gleb.s@yandex.ru,1993-12-01,Other,89758889901,mobile
